StrainName,Fwd_Read,Rev_Read,SeqProjectSrc,Type,Population
13_BAL_3B,UCSF_201902_06_combined/ED_07_13_BAL_3B_R1.fastq.gz,UCSF_201902_06_combined/ED_07_13_BAL_3B_R2.fastq.gz,UCSF,Monoisolate,BAL
13_BAL_5F,UCSF_201902_06_combined/ED_11_13_BAL_5F_R1.fastq.gz,UCSF_201902_06_combined/ED_11_13_BAL_5F_R2.fastq.gz,UCSF,Monoisolate,BAL
13_BAL_6C,UCSF_201902_06_combined/ED_04_13_BAL_6C_R1.fastq.gz,UCSF_201902_06_combined/ED_04_13_BAL_6C_R2.fastq.gz,UCSF,Monoisolate,BAL
13_BAL_6E,UCSF_201902_06_combined/ED_08_13_BAL_6E_R1.fastq.gz,UCSF_201902_06_combined/ED_08_13_BAL_6E_R2.fastq.gz,UCSF,Monoisolate,BAL
13_sp2017_3D,UCSF_201902_06_combined/ED_09_13_sp2017_3D_R1.fastq.gz,UCSF_201902_06_combined/ED_09_13_sp2017_3D_R2.fastq.gz,UCSF,Monoisolate,Sputum
13_sp2017_6G,UCSF_201902_06_combined/ED_10_13_sp2017_6G_R1.fastq.gz,UCSF_201902_06_combined/ED_10_13_sp2017_6G_R2.fastq.gz,UCSF,Monoisolate,Sputum
A10.L4C,UCR0002JS/10_1_sequence.txt.gz,UCR0002JS/10_2_sequence.txt.gz,Cofactor,Monoisolate,LL
A11.L11G,UCR0002JS/11_1_sequence.txt.gz,UCR0002JS/11_2_sequence.txt.gz,Cofactor,Monoisolate,LL
A12.L10B,UCR0002JS/12_1_sequence.txt.gz,UCR0002JS/12_2_sequence.txt.gz,Cofactor,Monoisolate,LL
A13.L3B,UCR0002JS/13_1_sequence.txt.gz,UCR0002JS/13_2_sequence.txt.gz,Cofactor,Monoisolate,LL
A14.L4E,UCR0002JS/14_1_sequence.txt.gz,UCR0002JS/14_2_sequence.txt.gz,Cofactor,Monoisolate,LL
A15.L4G,UCR0002JS/15_1_sequence.txt.gz,UCR0002JS/15_2_sequence.txt.gz,Cofactor,Monoisolate,LL
A16.L7C,UCR0002JS/16_1_sequence.txt.gz,UCR0002JS/16_2_sequence.txt.gz,Cofactor,Monoisolate,LL
A17.L1B,UCR0002JS/17_1_sequence.txt.gz,UCR0002JS/17_2_sequence.txt.gz,Cofactor,Monoisolate,LL
A18.S4H,UCR0002JS/18_1_sequence.txt.gz,UCR0002JS/18_2_sequence.txt.gz,Cofactor,Monoisolate,Sp1
A19.S3B,UCR0002JS/19_1_sequence.txt.gz,UCR0002JS/19_2_sequence.txt.gz,Cofactor,Monoisolate,Sp1
A2.U10A,UCR0002JS/2_1_sequence.txt.gz,UCR0002JS/2_2_sequence.txt.gz,Cofactor,Monoisolate,UL
A20.S1E,UCR0002JS/20_1_sequence.txt.gz,UCR0002JS/20_2_sequence.txt.gz,Cofactor,Monoisolate,Sp1
A21.S8A,UCR0002JS/21_1_sequence.txt.gz,UCR0002JS/21_2_sequence.txt.gz,Cofactor,Monoisolate,Sp1
A22.UpperP,UCR0002JS/22_1_sequence.txt.gz,UCR0002JS/22_2_sequence.txt.gz,Cofactor,Pool,UL
A23.LowerP,UCR0002JS/23_1_sequence.txt.gz,UCR0002JS/23_2_sequence.txt.gz,Cofactor,Pool,LL
A24.SputuP,UCR0002JS/24_1_sequence.txt.gz,UCR0002JS/24_2_sequence.txt.gz,Cofactor,Pool,Sp1
A3.U3G,UCR0002JS/3_1_sequence.txt.gz,UCR0002JS/3_2_sequence.txt.gz,Cofactor,Monoisolate,UL
A4.U3B,UCR0002JS/4_1_sequence.txt.gz,UCR0002JS/4_2_sequence.txt.gz,Cofactor,Monoisolate,UL
A5.U10D,UCR0002JS/5_1_sequence.txt.gz,UCR0002JS/5_2_sequence.txt.gz,Cofactor,Monoisolate,UL
A6.U5C,UCR0002JS/6_1_sequence.txt.gz,UCR0002JS/6_2_sequence.txt.gz,Cofactor,Monoisolate,UL
A7.U3E,UCR0002JS/7_1_sequence.txt.gz,UCR0002JS/7_2_sequence.txt.gz,Cofactor,Monoisolate,UL
A8.U2E,UCR0002JS/8_1_sequence.txt.gz,UCR0002JS/8_2_sequence.txt.gz,Cofactor,Monoisolate,UL
